Date,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster
Dec-97,16.6,26.4,25.0,28.5,22.2,27.1,21.9,29.0,25.6,28.5,23.7,17.3,22.4,22.3,27.8,29.0,28.2,27.3,19.8,20.2,25.9,21.1,20.8,24.2,23.1,27.9,25.7,18.2,28.7,22.0,21.4,20.9,17.8
Jan-98,15.9,26.2,25.1,29.4,22.2,27.4,22.0,29.3,26.1,28.6,24.2,17.8,23.0,22.2,27.9,29.3,28.3,27.9,19.9,20.5,26.5,21.8,21.3,24.8,23.4,28.2,25.7,18.4,29.2,22.1,21.7,21.5,18.4
Feb-98,18.4,26.1,25.4,29.8,22.5,27.8,21.1,29.6,26.0,29.1,24.9,17.6,23.5,22.3,27.9,29.8,28.2,28.7,20.1,20.6,26.2,22.1,21.6,24.6,23.5,28.7,25.5,18.8,29.2,22.3,21.8,21.5,18.5
Mar-98,20.0,26.3,25.8,30.2,22.7,28.1,21.3,29.7,26.0,29.0,25.1,17.9,23.8,22.8,28.3,29.8,28.2,28.8,20.2,20.2,25.7,21.9,21.6,24.9,23.6,28.4,25.3,19.2,29.4,22.5,21.6,22.0,19.4
Apr-98,20.9,26.9,26.1,30.0,23.1,28.2,21.5,29.8,26.0,29.2,25.2,17.7,24.0,23.1,28.6,30.3,28.7,29.4,20.6,20.6,25.7,22.1,22.0,25.0,23.6,28.5,25.9,19.9,29.2,23.2,21.5,22.5,19.9
May-98,18.3,27.4,26.6,30.3,23.7,28.4,22.0,29.9,26.7,29.0,25.6,18.4,23.7,23.8,29.3,30.6,29.3,29.2,21.4,20.8,26.3,22.5,22.3,25.5,23.9,28.6,26.1,20.0,29.4,23.6,21.8,23.1,20.3
Jun-98,16.9,27.5,26.5,30.7,24.0,28.8,22.4,30.1,27.3,28.9,26.1,18.6,23.6,24.0,29.4,31.2,29.7,29.9,22.7,21.1,27.3,23.8,22.5,25.6,24.3,29.2,26.8,20.9,29.6,23.9,22.5,22.8,19.6
Jul-98,17.9,27.5,26.9,31.2,24.3,29.2,22.8,30.5,27.6,29.3,26.1,19.5,24.1,24.2,30.2,31.3,29.7,30.1,23.3,20.7,27.7,24.5,22.8,25.6,24.6,29.4,27.0,20.9,30.0,23.7,22.8,22.8,19.4
Aug-98,19.0,27.6,27.1,31.2,24.4,29.9,22.9,30.9,27.8,29.8,26.1,19.1,25.0,24.5,30.4,31.4,30.1,30.6,23.3,20.6,28.2,24.8,22.8,26.2,24.8,29.5,27.9,21.4,30.1,24.2,22.7,22.9,19.1
Sep-98,19.5,27.9,27.2,31.4,24.6,30.2,22.5,31.5,27.8,30.2,26.1,19.6,25.1,24.3,30.5,31.3,30.3,30.9,23.0,20.3,28.3,24.5,23.0,26.0,24.9,29.4,28.8,21.0,30.3,24.1,22.6,23.5,20.0
Oct-98,20.7,28.2,27.2,31.6,24.7,30.2,22.4,31.6,27.7,30.1,25.9,18.9,24.2,24.3,30.0,31.2,30.5,30.9,22.4,20.0,28.5,24.3,22.3,26.1,25.0,29.7,30.1,21.2,30.8,24.4,22.7,23.2,20.1
Nov-98,19.4,28.3,27.1,32.0,24.8,30.1,22.7,31.7,27.7,30.0,26.2,19.5,23.8,23.9,30.0,31.5,30.6,30.5,22.3,19.5,28.6,24.1,22.1,25.7,25.0,29.6,30.4,21.6,30.9,24.8,22.8,23.3,20.1
Dec-98,19.9,28.8,27.3,31.8,24.7,30.3,22.5,31.8,27.3,30.0,26.7,20.0,23.5,23.5,30.1,32.1,30.9,30.2,21.9,20.3,28.2,24.3,22.1,25.5,25.4,29.6,30.1,22.0,31.0,25.6,23.1,22.8,19.3
Jan-99,19.0,29.3,27.4,31.7,24.9,30.2,22.2,31.6,27.4,30.0,27.3,21.2,24.3,23.6,30.4,32.2,30.9,30.2,21.9,21.2,28.1,24.1,22.8,25.7,25.0,29.6,29.5,22.4,30.9,26.4,23.1,22.8,19.3
Feb-99,21.0,29.2,27.5,31.7,25.0,30.0,22.5,31.5,27.6,30.1,27.1,21.1,24.3,23.8,30.5,32.1,30.8,30.5,22.4,22.0,27.7,24.3,23.3,25.8,25.2,29.9,28.9,22.9,30.8,25.8,23.2,22.2,20.3
Mar-99,22.3,28.9,27.5,31.8,25.4,30.2,23.2,31.7,27.9,30.2,26.8,21.0,24.7,24.1,30.8,32.0,31.0,30.7,23.2,21.7,28.0,24.2,23.4,27.0,25.0,30.2,28.6,23.3,30.9,25.3,23.3,23.0,21.0
Apr-99,24.4,28.9,27.7,32.2,25.1,30.8,23.8,32.4,28.8,30.8,26.7,21.0,25.0,24.5,31.1,32.5,31.3,31.2,24.3,21.6,28.4,24.9,23.6,27.4,25.5,30.5,28.5,23.5,31.0,24.9,23.5,23.6,21.3
May-99,24.4,29.3,28.0,32.3,25.1,31.6,23.5,32.9,29.5,31.5,27.4,21.3,25.7,25.0,31.0,32.8,32.0,31.9,24.7,22.2,29.2,25.5,24.1,28.1,25.7,30.8,28.8,23.2,31.5,25.9,23.9,25.1,21.2
Jun-99,23.7,29.4,28.7,32.5,25.4,32.2,24.1,33.2,30.1,32.0,27.8,21.9,26.5,25.8,31.5,33.3,32.6,33.1,25.1,22.9,29.8,25.6,24.7,28.3,26.3,31.1,29.3,23.0,32.2,26.8,24.1,25.9,21.2
Jul-99,20.9,29.5,29.5,32.7,26.2,32.6,24.9,33.5,30.6,32.4,28.5,22.2,27.3,26.9,32.0,33.5,33.2,34.0,25.3,23.6,30.6,26.6,24.9,28.8,26.8,31.4,30.2,23.3,32.8,27.9,24.8,27.3,21.7
Aug-99,20.5,29.7,30.3,33.0,27.0,33.1,25.8,33.8,31.6,33.0,28.9,23.1,28.3,27.9,33.1,33.8,33.5,35.2,26.1,24.2,31.2,27.3,25.4,29.6,27.2,32.0,31.2,24.6,33.4,28.4,25.0,28.4,22.0
Sep-99,21.2,30.0,31.1,33.9,27.7,33.7,26.4,34.4,32.7,33.4,29.8,23.5,29.0,29.0,33.8,34.0,33.9,35.6,27.0,25.4,31.9,28.4,25.7,30.2,27.8,32.4,32.0,26.7,33.8,29.7,25.7,29.2,23.2
Oct-99,20.9,30.2,31.5,34.6,28.2,34.3,26.9,35.3,33.3,34.1,30.4,23.9,29.4,28.7,34.6,34.4,34.5,35.7,27.4,26.0,32.7,28.5,26.5,30.8,28.5,33.2,32.4,28.0,34.4,30.2,26.1,29.2,23.3
Nov-99,22.3,30.6,32.0,35.4,29.0,34.9,27.2,36.3,33.6,34.7,31.1,24.5,30.3,28.2,35.0,35.0,35.4,36.1,27.6,26.8,33.2,28.7,26.9,31.2,29.0,34.1,33.8,27.8,35.4,30.8,27.0,29.1,24.0
Dec-99,21.6,31.3,32.4,35.9,29.2,35.3,27.3,37.2,34.4,34.9,31.6,25.1,31.0,28.5,35.4,35.5,36.4,36.9,27.8,27.0,33.9,29.3,27.3,31.7,29.6,34.8,34.6,27.3,36.4,31.1,27.2,29.2,24.3
Jan-00,22.2,32.3,33.3,36.3,30.0,35.9,28.3,37.8,35.0,35.3,32.3,25.8,31.3,29.4,36.1,36.3,36.5,38.3,28.3,27.1,34.4,29.9,28.1,32.4,30.1,35.4,35.4,27.3,37.4,31.5,27.7,29.9,24.8
Feb-00,22.2,33.0,34.0,37.0,30.6,36.9,29.6,38.4,35.2,35.7,32.1,26.1,31.4,29.9,36.6,36.9,37.1,38.6,28.8,26.8,35.4,30.8,29.0,33.4,30.7,35.7,34.9,29.1,38.0,31.6,27.9,30.8,25.5
Mar-00,22.8,33.5,34.7,37.6,31.7,37.8,30.0,38.7,35.5,36.8,31.9,25.9,31.9,30.3,37.2,37.5,37.4,38.9,29.4,27.5,36.0,31.0,29.9,34.2,31.2,36.3,35.4,29.6,38.3,31.9,28.6,31.9,25.6
Apr-00,23.4,33.5,35.3,38.0,32.5,38.8,31.1,39.7,36.3,37.4,32.8,26.2,33.4,31.1,37.5,38.3,38.5,39.4,30.4,28.7,37.0,32.3,30.7,34.9,32.0,36.7,36.7,30.1,38.9,33.4,29.3,33.1,26.7
May-00,22.3,34.1,35.9,38.7,33.1,39.6,32.3,40.8,37.2,38.3,33.8,27.3,33.7,31.5,38.6,39.1,39.2,40.0,31.1,29.1,37.8,32.9,30.5,35.6,32.7,37.8,38.0,29.8,40.3,34.9,30.2,33.3,26.7
Jun-00,25.3,35.0,36.6,39.2,33.7,40.3,34.0,41.6,37.6,38.9,35.0,28.8,33.6,32.6,39.4,39.9,39.8,41.4,31.7,28.3,38.6,34.0,31.6,35.9,33.5,38.0,39.2,30.8,41.9,35.9,30.8,33.8,27.3
Jul-00,27.4,35.8,37.0,39.9,34.0,40.6,34.4,42.0,38.0,39.5,35.8,29.6,33.4,33.1,40.1,40.1,40.5,42.3,32.6,29.3,38.8,33.6,31.8,36.9,34.5,38.9,39.1,31.9,42.5,35.9,31.0,34.3,26.9
Aug-00,28.3,36.4,37.7,40.8,34.1,41.1,34.1,41.9,38.5,39.8,36.3,30.3,35.0,34.0,40.4,40.2,41.0,43.4,32.4,29.6,39.4,34.3,32.9,37.5,35.1,39.1,39.9,33.3,42.5,35.8,31.4,35.4,27.4
Sep-00,28.5,37.2,38.1,41.3,34.7,41.3,33.6,42.6,38.5,39.9,37.2,30.4,35.2,33.6,40.2,40.4,41.7,43.0,32.3,30.3,39.7,35.1,33.1,37.8,35.2,40.1,40.2,34.7,42.6,36.1,32.0,35.2,27.5
Oct-00,31.3,37.5,38.3,41.4,35.3,41.2,32.4,43.2,38.1,40.4,36.5,30.1,35.5,32.8,40.5,40.9,41.7,41.8,31.9,28.3,40.2,35.7,33.5,37.0,34.8,40.4,41.1,35.6,43.0,36.1,32.2,34.1,27.2
Nov-00,41.1,37.4,38.0,41.3,35.1,41.1,32.6,43.3,38.0,40.3,36.5,29.6,35.0,33.0,40.7,41.4,42.0,41.0,32.8,29.5,40.1,36.6,33.5,36.6,35.1,40.4,40.7,35.2,43.2,36.9,32.0,33.6,26.9
Dec-00,40.2,37.1,38.0,41.7,35.1,41.0,32.9,43.5,38.2,40.3,36.1,29.3,35.8,32.8,41.0,41.9,41.7,41.1,33.4,29.9,40.2,36.4,33.0,36.3,35.8,40.3,40.3,34.3,42.9,36.3,31.9,33.9,27.5
Jan-01,36.3,37.4,38.0,42.5,35.1,41.2,34.5,44.1,38.7,39.8,36.3,29.6,35.5,33.9,41.0,41.7,41.8,42.7,33.2,31.0,40.1,36.5,33.1,36.9,36.5,40.4,38.8,34.6,42.4,36.9,31.9,34.8,28.9
Feb-01,25.3,37.8,38.6,42.6,35.5,41.3,34.8,44.6,39.0,40.4,36.9,30.2,35.8,34.0,41.0,42.2,41.9,43.7,32.8,30.1,40.2,35.3,33.4,37.2,36.8,40.8,38.9,34.7,42.2,36.7,32.3,35.4,29.1
Mar-01,24.1,38.2,38.6,43.0,35.6,41.6,35.5,44.2,39.7,40.6,37.7,31.4,35.7,34.4,41.4,42.3,42.0,44.2,33.5,30.9,39.8,35.3,33.7,38.0,36.6,40.9,38.7,35.0,42.5,38.0,32.3,35.5,28.9
Apr-01,26.2,38.2,38.8,42.7,35.9,42.1,34.9,43.3,40.1,41.3,38.7,32.0,36.4,34.6,41.8,43.0,42.0,44.1,34.6,31.8,40.2,35.6,33.6,38.2,37.0,41.4,38.9,34.9,43.0,38.6,32.8,35.9,28.3
May-01,28.5,38.7,38.7,42.9,36.6,42.5,35.1,43.6,40.7,41.7,39.1,32.7,36.4,35.5,42.4,43.2,42.3,45.0,36.0,31.8,40.7,37.3,34.2,38.3,37.7,42.1,38.8,36.6,43.8,39.5,33.4,37.0,29.4
Jun-01,30.9,39.4,39.3,43.5,36.9,42.9,35.3,44.7,40.9,42.7,39.2,33.0,37.3,36.5,43.2,44.2,43.2,45.2,36.4,32.2,41.6,37.9,35.0,38.8,38.3,43.0,39.6,38.1,44.1,40.1,34.3,37.5,30.0
Jul-01,29.4,40.5,39.9,44.7,37.3,43.4,36.4,46.0,41.2,43.1,39.6,33.2,37.9,36.9,44.0,44.8,44.2,46.3,37.0,33.1,42.3,38.3,35.9,39.8,38.4,43.8,41.6,38.2,44.9,40.7,34.9,38.0,31.1
Aug-01,29.6,41.1,40.7,45.6,38.0,44.2,37.3,46.9,42.1,44.0,40.1,33.6,38.7,37.5,44.9,45.6,45.0,47.1,37.1,34.3,42.7,38.5,36.5,40.6,39.3,44.4,42.7,37.4,45.3,41.2,35.9,37.8,31.7
Sep-01,29.3,42.1,41.4,46.3,38.6,44.8,37.4,47.5,43.1,44.7,41.3,33.5,38.3,37.3,45.3,46.5,45.5,48.3,37.2,33.4,43.6,38.5,37.2,40.4,40.4,45.3,43.0,37.1,46.4,41.5,36.9,38.3,32.2
Oct-01,33.7,42.5,42.1,46.6,38.9,45.6,37.5,48.0,43.6,45.4,41.9,34.1,38.0,38.0,45.6,47.3,46.0,48.1,36.9,32.3,43.6,38.2,38.3,40.8,42.1,46.2,42.4,37.7,47.2,41.8,38.1,38.4,31.8
Nov-01,44.2,43.6,43.0,47.1,38.8,45.8,37.8,48.5,43.1,45.9,42.4,34.2,37.6,37.5,45.9,47.6,46.4,47.9,36.7,31.4,44.0,37.9,38.3,41.3,42.8,47.2,42.3,38.5,48.0,42.2,38.8,37.9,31.0
Dec-01,46.2,43.9,43.5,46.8,39.2,46.3,37.9,49.0,43.0,45.7,42.5,34.7,37.9,38.5,46.5,47.6,47.1,47.5,36.5,31.4,43.9,38.5,38.6,42.0,43.3,47.2,42.4,38.5,48.2,41.6,39.4,38.1,31.5
Jan-02,43.9,44.9,44.1,47.5,39.9,46.4,37.7,49.5,43.2,45.8,42.3,35.2,38.3,38.0,47.2,47.8,47.2,48.9,36.7,31.0,44.4,40.3,38.7,42.5,44.1,47.3,42.3,38.8,48.5,41.8,39.3,38.2,31.2
Feb-02,36.2,45.5,43.9,47.6,40.5,46.4,37.6,50.1,44.1,45.9,42.6,35.1,38.1,38.3,47.8,48.3,47.8,49.2,37.6,31.0,44.3,40.4,39.3,42.7,44.5,47.3,41.6,39.1,49.0,42.5,39.9,38.2,32.2
Mar-02,32.4,46.2,44.4,48.4,40.5,46.4,37.6,50.6,45.0,46.5,43.9,35.7,38.1,38.8,48.2,49.1,48.0,49.5,38.6,31.6,44.3,40.6,39.7,43.4,44.9,47.9,42.4,39.2,49.0,43.5,40.0,38.6,32.0
Apr-02,31.3,47.2,45.1,48.8,40.7,46.6,38.6,51.4,46.2,47.2,45.4,35.2,38.8,39.9,48.7,49.3,49.3,49.2,39.8,33.6,45.1,40.0,39.9,43.7,45.4,49.0,43.0,40.2,49.4,44.1,40.6,40.1,33.3
May-02,29.0,48.1,46.5,50.2,41.5,47.7,40.1,52.6,46.9,47.9,46.8,36.4,40.1,41.5,49.5,50.9,50.3,50.0,40.0,35.6,46.2,41.1,40.3,44.5,46.6,50.0,44.6,40.9,50.2,44.5,41.0,41.7,34.0
Jun-02,32.3,49.4,47.6,51.2,43.1,49.0,41.5,53.5,47.8,49.0,45.9,37.3,41.4,42.5,50.6,52.4,51.6,51.4,40.3,37.1,47.1,42.2,40.7,45.2,48.3,51.2,45.4,41.8,52.3,45.8,42.1,43.0,35.6
Jul-02,33.5,50.9,49.2,52.4,44.4,50.5,42.0,54.5,48.3,50.5,46.4,39.5,42.9,44.4,52.0,54.4,52.4,52.6,40.4,37.9,47.5,43.6,42.0,46.4,49.3,52.3,46.2,41.7,53.9,46.3,43.7,43.4,36.2
Aug-02,35.0,52.5,50.0,53.4,45.5,51.9,42.2,55.6,49.5,51.6,47.1,40.4,43.4,45.5,53.5,55.6,53.6,53.6,41.1,37.3,48.4,45.4,43.2,47.5,51.2,54.0,48.2,42.3,55.1,47.0,45.0,44.4,36.2
Sep-02,35.4,53.8,50.7,54.9,46.6,53.2,43.2,56.8,50.5,53.5,48.5,41.3,43.8,45.7,55.1,56.8,54.5,54.9,41.9,37.0,49.8,46.1,44.5,48.5,52.4,55.1,48.6,42.9,55.6,47.3,46.9,44.6,35.9
Oct-02,34.7,55.9,50.3,56.4,47.4,53.8,43.4,58.0,51.7,55.0,49.1,41.4,43.1,46.2,55.8,58.6,55.8,55.4,41.9,36.2,50.6,46.1,45.3,48.9,54.4,56.0,49.5,42.9,56.2,49.0,48.1,44.3,36.0
Nov-02,35.8,57.9,51.1,57.6,48.2,54.0,43.1,59.4,51.9,56.6,49.3,41.9,43.6,46.6,56.9,60.1,56.6,55.9,42.2,36.9,51.1,45.8,46.0,49.7,55.3,56.6,48.7,43.0,57.0,49.6,49.1,43.9,37.4
Dec-02,33.5,59.8,51.3,58.7,49.1,54.7,42.7,60.5,52.3,57.1,50.0,41.6,44.0,47.8,57.2,60.9,57.7,56.3,41.8,35.6,52.1,46.4,47.1,50.3,56.7,58.6,48.9,42.7,58.0,50.6,49.1,43.9,37.3
Jan-03,33.4,61.2,52.9,59.6,49.1,55.6,41.9,61.6,52.1,57.6,50.8,42.1,44.9,47.7,57.8,61.5,58.6,57.5,42.9,35.5,52.7,46.7,48.7,51.2,57.6,60.1,49.2,43.4,59.2,50.7,50.2,44.5,37.5
Feb-03,33.7,62.8,53.3,60.0,49.8,56.6,39.8,62.3,53.1,58.4,52.2,42.7,43.9,47.8,57.1,62.6,59.2,57.9,42.0,34.5,53.0,47.0,49.9,51.2,58.2,61.1,50.3,42.5,59.5,51.1,50.7,44.8,37.2
